4WD Control Ecu,ECU کنترل 4WD
"Bolt, w/Washer",پیچ به همراه واشر
Bolt W Washer,پیچ همراه با واشر
"Bolt, w/Washer",پیچ، همراه با واشر
"Bolt, Washer Based",پیچ پایه واشردار
"BOLT, WASHER BASED H",پیچ، پایه واشر دار (سخت‌کاری شده)
Bolt Washer Based H,پیچ، پایه واشر(سخت‌کاری شده)
"Bolt,Washer Based He",پیچ، پایه واشر دار (سخت‌کاری شده)
"BOLT, W/WASHER (FOR FLOOR SHIFT)",پیچ، همراه با واشر (مخصوص اهرم دنده کف)
"Bolt, Weld",پیچ جوشی
Bond,متصل کردن، چسباندن (مانند چسباندن لاستیک به فلز)
"BOOSTER ASSY, BRAKE",مجموعه بوستر ترمز
Boot,گردگیر
BOOT KIT FRONT DRIVE SHAFT INBOARD JOINT RH,کیت گردگیر پلوس جلو ر است(سمت گیربکس )
BOOT KIT FRONT DRIVE SHAFT OUTBOARD JOINT RH,گردگیر پلوس جلو راست(سمت چرخ)
"BOOT, STEERING RACK",گردگیر جعبه فرمان
Bounce Test,آزمون واجهش
Bouncing,واجهش
"BOX ASSY, CONSOLE",مجموعه جعبه کنسول
"BOX, CONSOLE COMPARTMENT",محفظه جلویی کنسول وسط
"BOX, CONSOLE, LOWER",باکس کنار کنسول (راست)
"BOX, INSTRUMENT PANEL COIN",جعبه سکه پنل ابزار
"BRACE, HOOD LOCK SUPPORT",پایه قفل درب موتور
"BRACE, QUARTER WHEEL HOUSE, LH",نگهدارنده گلگیر عقب (چپ)
"BRACE, QUARTER WHEEL HOUSE, RH",نگهدارنده محفظه چرخ عقب (راست)
"BRACE SUB-ASSY, HOOD LOCK SUPPORT",دیاق سپر جلو
"BRACE SUB-ASSY, REAR SUSPENSION",پیچ نگهدارنده طبق عقب
"BRACKET, AIR CLEANER",نگهدارنده فیلتر هوا
BRACKET ASSY STEERING COLUMN UPPER W/SWITCH,نگهدارنده قاب بالایی تلسکوپی فرمان(با سوییچ)
"BRACKET, BRAKE ACTUATOR",پایه نگهدارنده بلوک ABS
BRACKET CHILD RESTRAINT SEAT TETHER ANCHOR,کلیپ نگهدارنده صندلی کودک
"BRACKET, COMPUTER",پایه (نگدارنده کامپیوتر)
BRACKET CONSOLE BOX MOUNTING,پایه نصب کنسول قسمت عقب بالایی
BRACKET CONSOLE BOX MOUNTING REAR,پایه نصب کنسول قسمت عقب
"BRACKET, CONTROL CABLE",پایه کابل کنترل
"BRACKET, COOLER",نگهدارنده داخلی کمپرسور کولر
"BRACKET, COOLER COMPRESSOR",نگهدارنده داخلی کمپرسور کولر
BRACKET ENGINE MOUNTING REAR,نگهدارنده عقب پایه موتور(بدنه)
"BRACKET, FLEXIBLE HOSE",بست نگهدارنده شیلنگ های ترمز
"BRACKET, FLOOR PANEL",پایه نگهدارنده پنل کف
"BRACKET, FR FLOOR HO",براکت (پایه) کف خودرو (جلو)
BRACKET FRONT FENDER MOUNTING LH,نگهدارنده گلگیر جلو (چپ)
BRACKET FRONT FENDER MOUNTING RH,نگهدارنده گلگیر جلو (راست)
"BRACKET, FRONT SEAT CUSHION, LH",نگهدارنده ریل صندلی (چپ)
"BRACKET, FRONT SEAT CUSHION, RH",نگهدارنده ریل صندلی (راست)
BRACKET FRONT STABILIZER RH,نگهدارنده لاستیک چاکدار میل تعادل(چپ و راست)
"BRACKET, HEADLAMP, LH",پایه نگهدارنده چراغ جلو (چپ)
"BRACKET, HEADLAMP, RH",پایه نگهدارنده چراغ جلو( راست)
"BRACKET, HEATER WATER PIPE",نگهدارنده لوله آب بخاری
"BRACKET, INSTRUMENT PANEL",پایه نگهدارنده داشبورد
"BRACKET, QUARTER INNER PANEL",پایه پنل داخلی
"BRACKET, RADIATOR RESERVE TANK",پایه نگهدارنده مخزن ذخیره آب رادیاتور
"BRACKET, RADIO RECEIVER",پایه نگهدارنده کناری (پخش/مانیتور)
"BRACKET, REAR BUMPER COVER",کاور پایه سپر عقب
"BRACKET, ROOM LAMP",پایه لامپ اتاق
"BRACKET, SENSOR",نگهدارنده سنسورهای موتور(ناک/هوا)
"BRACKET, SPARE WHEEL CLAMP",پایه گیره زاپاس
"BRACKET SUB-ASSY, CROSS ANCHOR",نگهدارنده مجموعه صندلی عقب
BRACKET SUB-ASSY FRONT SEAT MOUNTING OUTSIDE LH,شاسی ریل صندلی عقب (چپ)
BRACKET SUB-ASSY FRONT SUSPENSION MEMBER MOUNTING REAR LH,نگهدارنده شاسی اتاق و موتور جلو (چپ)
BRACKET SUB-ASSY FRONT SUSPENSION MEMBER MOUNTING REAR RH,نگهدارنده شاسی اتاق و موتور (راست)
BRACKET SUB-ASSY REAR FLOOR MOUNTING RH,سر شاسی عقب (راست)
"BRACKET, WATER HOSE CLAMP",پایه بست شیلنگ آب
"BRACKET, WIRE HARNESS",پایه دسته‌سیم
"BRACKET, WIRE HARNESS CLAMP",نگهدارنده بست دسته‌سیم
"BRACKET, WIRING HARN",پایه نگهدارنده هارنس سیم‌ها
Bracket Wiring Harness,پایه نگهدارنده هارنس سیم‌ها
"BRACKET, WIRING HARNESS CLAMP",پایه گیره دسته‌سیم
brake,ترمز
Brake Actuator,عملگر ترمز
Brake Booster,بوستر ترمز
Brake Booster (For Gasoline Model),بوستر ترمز (برای مدل بنزینی)
"Brake Booster Motor ""A"" Performance",عملکرد موتور بوستر ترمز «A»
"Brake Booster Motor ""A"" Supply Voltage Circuit Short to Ground or Open",اتصال کوتاه به بدنه یا مدار باز مدار ولتاژ تغذیه موتور بوستر ترمز «A»
Brake Caliper,کالیپر ترمز
Brake Control / Dynamic Control System (Preparation),سیستم کنترل ترمز / کنترل دینامیکی (آماده‌سازی)
Brake Control / Dynamic Control System (Service Specifications),سیستم کنترل ترمز / کنترل دینامیکی (مشخصات سرویس)
Brake Control / Dynamic Control Systems,سیستم‌های کنترل ترمز / کنترل دینامیکی
Brake Control System - Service Information,سیستم کنترل ترمز - اطلاعات سرویس
Brake Disc/Rotor,دیسک ترمز
brake fluid,روغن ترمز
Brake Fluid (For Gasoline Model),روغن ترمز (برای مدل بنزینی)
Brake Hold Standby Indicator Light Circuit,مدار چراغ نشانگر آماده‌به‌کار Brake Hold
Brake Master Cylinder,سیلندر اصلی ترمز
Brake Override System,سیستم لغو ترمز
brake pad,لنت ترمز
Brake Pedal (For Gasoline Model),پدال ترمز (برای مدل بنزینی)
"Brake Pedal Position Sensor ""A""",سنسور موقعیت پدال ترمز «A»
"Brake Pedal Position Sensor ""A"" Supply Voltage Malfunction",خرابی ولتاژ تغذیه سنسور موقعیت پدال ترمز «A»
Brake Pressure Control solenoid Supply Voltage Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار ولتاژ تغذیه سلونوئید کنترل فشار ترمز
Brake Pressure Sensor / Brake Pedal Position Sensor Signal Compare Failure,عدم تطابق سیگنال سنسور فشار ترمز / سنسور موقعیت پدال ترمز
"Brake Pressure Sensor ""A"" Circuit Voltage Above Threshold",ولتاژ مدار سنسور فشار ترمز «A» از حد مجاز بالاتر است
"Brake Switch ""A"" Circuit Short to Battery",اتصال کوتاه مدار کلید ترمز «A» به باتری
Brake System,سیستم ترمز
Brake System Control Module Power Supply Voltage Circuit Voltage Above Threshold,ولتاژ مدار تغذیه ماژول کنترل سیستم ترمز از حد مجاز بالاتر است
Brake System (Front) - Service Information,سیستم ترمز (جلو) - اطلاعات سرویس
Brake System (Hydraulic) - Service Information,سیستم ترمز (هیدرولیکی) - اطلاعات سرویس
Brake System (Hydraulic) (Service Specifications),سیستم ترمز (هیدرولیکی) (مشخصات سرویس)
Brake System (Other),سیستم ترمز (سایر)
Brake System (Rear) - Service Information,سیستم ترمز (عقب) - اطلاعات سرویس
Brake Systems,سیستم‌های ترمز
Brakes,ترمزها
Braking System Information System Programming Failure,خرابی برنامه‌ریزی سیستم اطلاعات سیستم ترمز
Break Down,اشکال فنی، نقص فنی، عیب فنی
Break-In Procedure,روش آب‌بندی
Breaker Strip (Of Tire),نوار بار شکن (تایر چرخ)
Brittle,شکننده، ترد
Buffer,ضربه گیر
"BULB, BACK UP LAMP",لامپ چراغ دنده عقب
BULB (FOR CENTER STOP LAMP),لامپ استپ مرکزی
BULB (FOR LICENSE PLATE LAMP),لامپ پلاک
"BULB, POSITION INDICATOR LAMP",لامپ نمایشگر دسته دنده
"BULB, REAR TURN SIGNAL LAMP",لامپ چراغ راهنما عقب
"BULB, ROOM LAMP",لامپ اتاق
Bump,دست انداز
Bumper,سپر، ضربه گیر
Bumper Cover Grommet,محافظ سپر
"BUMPER, FRONT SPRING, RH",ضربه‌گیر فنر جلو (راست)
"BUMPER, REAR SPRING RH",کمک فنر عقب (چپ و راست)
BUSH,آستین محافظ
BUSH CYLINDER SLIDE FOR FRONT DISC BRAKE,بوش لغزنده سیلندر (برای دیسک ترمز چرخ جلو)
"BUSH, EXHAUST VALVE GUIDE",بوش شیر ورودی هوا(داخل موتور)
BUSH(FOR BRAKE PEDAL),بوش پدال ترمز
BUSH(FOR FRONT SHOCK ABSORBER RH),بوش سر کمک‌فنر جلو (راست)
"BUSH, FRONT STABILIZER BAR, RH",لاستیک چاکدار میل تعادل جلو(چپ و راست)
"BUSH, WINDSHIELD WASHER JAR",بوش شیشه شور شیشه جلو
Bushing,بوش
"BUTTON ASSY, HORN",دکمه بوق روی غربیلک فرمان
"BUTTON, SHIFT LOCK RELEASE",دکمه آزادسازی قفل تعویض دنده
"BUZZER, WIRELESS DOOR LOCK",آژیر خطر درب صندوق برقی
Bypass,کنارگذر
"CABLE, ANTENNA",دسته سیم آنتن برقی سقف
CABLE ASSY FRONT DOOR INSIDE LOCKING LH,سیم موتور شیشه بالابر درب جلو(چپ)
CABLE ASSY FRONT DOOR INSIDE LOCKING RH,سیم موتور شیشه بالابر درب جلو (راست)
CABLE ASSY FRONT DOOR LOCK REMOTE CONTROL LH,سیم موتور شیشه بالابر درب جلو (چپ)
"CABLE ASSY, HOOD LOCK CONTROL",کابل کنترل قفل درب موتور
"CABLE ASSY, PARKING BRAKE",کابل ترمز دستی کوتاه (شماره 1)
CABLE ASSY REAR DOOR INSIDE LOCKING LH,سیم موتور شیشه بالابر درب جلو (چپ)
CABLE ASSY REAR DOOR INSIDE LOCKING RH,سیم موتور شیشه بالابر درب جلو (راست)
CABLE ASSY REAR DOOR LOCK REMOTE CONTROL LH,سیم موتور شیشه بالابر درب عقب(چپ)
"CABLE ASSY, TRANSMISSION CONTROL",کابل کنترل گیربکس
CABLE SUB-ASSY FUEL LID LOCK CONTROL,سیم قفل درب باک
CABLE SUB-ASSY LUGGAGE DOOR LOCK CONTROL,کابل قفل دربازکن صندوق عقب
Calibration,تنظیم، کالیبراسیون، واسنجی
CALIFORNIA,کالیفرنیا
Camber,کمبر
"Camera ""A"" Heater Control Circuit Short to Battery or Open",اتصال کوتاه به باتری یا مدار باز مدار کنترل گرم‌کن دوربین «A»
"Camera ""A"" Heater Control Circuit Short to Ground",اتصال کوتاه به بدنه مدار کنترل گرم‌کن دوربین «A»
Camera Malfunction System Internal Failure,خرابی داخلی سیستم خرابی دوربین
Camshaft,میل بادامک
camshaft,میل سوپاپ
CAMSHAFT,میل سوپاپ هوا (ورودی)
Camshaft Oil Control Solenoid,سلونوئید کنترل روغن میل‌سوپاپ
Camshaft Oil Control Valve,شیر کنترل روغن میل‌سوپاپ
"Camshaft Position ""A"" Actuator Bank 1 General Electrical Failure",خرابی عمومی برقی عملگر موقعیت میل‌سوپاپ «A» ردیف 1
Camshaft Position Sensor,سنسور موقعیت میل‌سوپاپ
"Camshaft Position Signal Output ""A"" General Electrical Failure",خرابی عمومی برقی خروجی سیگنال موقعیت میل‌سوپاپ «A»
"Camshaft Position ""A"" - Timing Over-Advanced or System Performance Bank 1",موقعیت میل‌سوپاپ «A» - زمان‌بندی بیش‌ازحد پیش‌افتاده یا عملکرد سیستم ردیف 1
"Camshaft Position ""A"" - Timing Over-Retarded Bank 1",موقعیت میل‌سوپاپ «A» - زمان‌بندی بیش‌ازحد عقب‌افتاده ردیف 1
Camshaft Timing Control Motor,موتور کنترل زمان‌بندی میل‌سوپاپ
Can Communication System,سیستم ارتباط CAN
Can Communication System - Circuit Tests (1 Of 3) & Diagnostic Codes,سیستم ارتباط CAN - آزمون‌های مدار (1 از 3) و کدهای عیب‌یابی
Can Communication System (Except HV) - Circuit Tests (2 Of 8),سیستم ارتباط CAN (به‌جز HV) - آزمون‌های مدار (2 از 8)
Can Communication System (Except HV) - Circuit Tests (1 Of 8) & Diagnostic Codes,سیستم ارتباط CAN (به‌جز HV) - آزمون‌های مدار (1 از 8) و کدهای عیب‌یابی
CAN COMMUNICATION SYSTEM (for 1Motor-HEV Model),سیستم ارتباطی CAN (برای مدل 1Motor-HEV)
CAN COMMUNICATION SYSTEM (for Gasoline Model),سیستم ارتباطی CAN (برای مدل بنزینی)
CAN COMMUNICATION SYSTEM (for HEV Model),سیستم ارتباطی CAN (برای مدل HEV)
CAN COMMUNICATION SYSTEM (for HV Model),سیستم ارتباط CAN (برای مدل HV)
Can Communication System (HEV) - Circuit Tests (2 Of 5),سیستم ارتباط CAN (HEV) - آزمون‌های مدار (2 از 5)
Can Communication System (HEV) - Circuit Tests (1 Of 5) & Diagnostic Codes,سیستم ارتباط CAN (HEV) - آزمون‌های مدار (1 از 5) و کدهای عیب‌یابی
CANADIAN Model Cross-Reference,ارجاع متقابل مدل کانادایی
"CANISTER ASSY, CHARCOAL",کنیستر سوخت
"CAP, AIR CLEANER",درپوش بالایی فیلتر هوا
"CAP, ALTERNATOR TERMINAL",درپوش ترمینال دینام
CAP ASSY BRAKE MASTER CYLINDER RESERVOIR FILLER,درب مخزن روغن بوستر ترمز
"CAP ASSY, FUEL TANK",درب داخلی باک بنزین
"Cap, BLEEDER Plug",درپوش (کاور) پیچ هواگیری (پیچ بلیدر)
CAP BLEEDER PLUG(FOR FRONT DISC BRAKE),درپوش پولک تخلیه ( دیسک ترمز جلو)
"CAP, BLIND",درپوش کور(روی داشبورد)
"CAP, FRONT WASHER TANK",درپوش مخزن شیشه‌شوی جلو
"CAP, RESERVE TANK",درب مخزن آب رادیاتور
"CAP, SERVICE VALVE",درپوش والف گاز کولر
"CAP SUB-ASSY, OIL FILLER",درب محفظه روغن موتور
"CAP SUB-ASSY, RADIATOR",درب رادیاتور
"CAP, TERMINAL",درپوش فیش برق(ترمینال)
"CAP, TIRE VALVE",درپوش سوپاپ لاستیک
"CAP, VALVE STEM",درپوش ساق سوپاپ
"CAP, WHEEL",درپوش چرخ(رینگ)
"Cap, WIPER Arm Head",درپوش سر بازوی برف‌پاک‌کن
Carcase,اسکلت
"CARPET ASSY, FLOOR, FRONT",موکت نمدی کف ( جلو)
"CARPET, CONSOLE BOX",لاستیک کف کنسول وسط
"CARRIER ASSY, BATTERY",سینی باتری(پایه نگهدارنده باتری)
"CARRIER ASSY, SPARE WHEEL",پیچ نگهدارنده چرخ زاپاس
"CARRIER, BATTERY",سینی باتری(پایه نگهدارنده باتری)
"CASE SUB-ASSY, AIR CLEANER",محفظه پایینی فیلتر هوا
"CASE, TRANSMITTER HOUSING",بدنه کلید و ریموت
Casing,منجید، بدنه، پوسته، پوشینه
Caster,کستر
Catalyst Location,محل کاتالیزور
Catalyst System Efficiency Below Threshold Bank 1,راندمان سیستم کاتالیزور زیر حد مجاز ردیف 1
